"title","abstract","publication_year","doi","type","oa_url","author","keyword","concept","pdf_url","cited_by_count","id"
"Trends in entanglement of Antarctic fur seals (Arctocephalus gazella) in man-made debris at South Georgia",NA,1995,"https://doi.org/10.1016/0025-326x(95)00054-q","article","https://figshare.com/articles/journal_contribution/Trends_in_entanglement_of_Antarctic_fur_seals_Arctocephalus_gazella_in_man-made_debris_at_South_Georgia/20845861","John P. Y. Arnould; J. P. Croxall","Population; Fur seal; Fishing; Fishery; Geography; Debris; Biology; Meteorology; Demography","Population; Fur seal; Fishing; Fishery",NA,87,11
"Population status, trends and a re‐examination of the hypotheses explaining the recent declines of the southern elephant seal <i>Mirounga leonina</i>","ABSTRACT 1. Between the 1950s and 1990s the southern elephant seal Mirounga leonina underwent large decreases in population size throughout most of its breeding range in the Southern Ocean. While current population estimates suggest a recent recovery, some breeding populations have continued to decrease in recent years (Macquarie and Marion Islands), others have either remained stable (South Georgia, Kerguelen and Heard Island) or have increased (Peninsula Valdés, Argentina). 2. Intrinsic hypotheses for patterns of regional decline include factors that are affected by density‐dependent mechanisms: (i) paucity of males, (ii) population ‘overshoot’ and (iii) pandemic disease. Extrinsic hypotheses include (iv) predation, (v) competition with fisheries concerns, (vi) interspecific competition, (vii) environmental change and (viii) human disturbance. Of the eight hypotheses proposed and examined here, we conclude that three can be discounted (i, v, viii), three are unlikely, but may require more testing (ii, iii, iv) and two are plausible (vi, vii). 3. The interspecific competition hypothesis is difficult to test because it requires the simultaneous monitoring of species that overlap directly with elephant seals, many of which have not been identified or little is known. However, an analysis of the relationship between log variance and log abundance (Taylor's power law) for populations of southern and northern elephant seals suggests that interspecific competition is not a significant factor in the decline of the southern elephant seal. 4. The hypothesis that decreases in southern elephant seal populations between the 1950s and 1990s were caused by the environmental change is the easiest to test and most plausible of the hypotheses. We propose a framework by which to test this hypothesis to determine how food availability affects individual survival.",2005,"https://doi.org/10.1111/j.1365-2907.2005.00055.x","article",NA,"Clive R. McMahon; Marthán N Bester; Harry R. Burton; Mark A. Hindell; Corey J. A. Bradshaw","Southern elephant seal; Interspecific competition; Population; Biology; Competition (biology); Ecology; Intraspecific competition; Predation; Demography","Southern elephant seal; Interspecific competition; Population; Biology; Competition (biology); Ecology; Intraspecific competition; Predation",NA,146,12
"Foraging ecology of southern elephant seals in relation to the bathymetry and productivity of the Southern Ocean","Southern elephant seals ( Mirounga leonina ) are among the most proficient of mammalian divers and are a major component of the Antarctic food web. Yet little is known of their movements or interaction with their oceanic environment. Specially designed satellite-link data loggers allowed us to visualize the 3-D movements of elephant seals as they swam rapidly from South Georgia to distant (up to 2650 km) areas of Antarctic continental shelf. One seal dived continuously to the sea bed in one small area for a month, implying consumption of benthic prey. Dives here were shorter even though average swimming velocity was lower. It is suggested that the physiological requirements of feeding and digestion reduced the aerobic dive limit. Long distance travel to relocatable hydrographic or topographical features, such as shelf breaks, may allow large predators to locate prey more consistently than from mid-ocean searches.",1992,"https://doi.org/10.1017/s0954102092000580","article",NA,"Bernie McConnell; C. Chambers; M. A. Fedak","Foraging; Southern elephant seal; Predation; Benthic zone; Bathymetry; Oceanography; Continental shelf; Hydrography; Antarctic krill; Fishery; Productivity; Ecology; Geography; Krill; Geology; Biology","Foraging; Southern elephant seal; Predation; Benthic zone; Bathymetry; Oceanography; Continental shelf; Hydrography",NA,496,13
"Cephalopod prey of the southern elephant seal, <i>Mirounga leonina</i> L.","In the austral summers of 1986 and 1988–1989, 51 southern elephant seals (Mirounga leonina) at Husvik, South Georgia (54°10′S; 36°43′W), were stomach lavaged after chemical immobilization. Only cephalopod remains were retrieved, including 1070 lower beaks that were identified and measured. In total these were estimated to represent a wet weight of 187.8 kg. Fourteen species of squid from 11 families and 2 species of octopod from 1 family were present. The most important species overall were the squids Psychroteuthis glacialis in terms of numerical abundance (33.7%) and Moroteuthis knipovitchi in terms of estimated biomass (31.2%). The remaining biomass was mainly comprised of the five large muscular squids, Kondakovia longimana (24.0%), P. glacialis (15.4%), Martialia hyadesi (11.2%), Alluroteuthis antarcticus (10.8%), and Gonatus antarcticus (3.6%). Larger seals of both sexes fed on a wider variety of cephalopod species than smaller seals, with large males taking the greatest diversity. Between the two summers of the study there were some changes in the relative importance of the various cephalopod species consumed; in particular, in 1988–1989 M. knipovitchi and M. hyadesi were less important and P. glacialis was more important. The taxa and size of cephalopods taken by southern elephant seals at South Georgia are almost identical to those taken by the grey-headed albatross (Diomedea chrysostoma), but the relative proportions are quite different. The biogeography of the cephalopods eaten suggests that southern elephant seals sampled at South Georgia do not forage to the north of the Antarctic Polar Front but probably travel southwards towards the Antarctic continent or Peninsula.",1992,"https://doi.org/10.1139/z92-143","article",NA,"P. G. Rodhouse; T. R. Arnbom; M. A. Fedak; J. Yeatman; A. W. MURRAY","Cephalopod; Biology; Southern elephant seal; Predation; Mesopelagic zone; Zoology; Ecology; Fishery; Pelagic zone","Cephalopod; Biology; Southern elephant seal; Predation",NA,142,14
"Density‐dependent pup mortality in the Antarctic fur seal <i>Arctocephalus gazellu</i> at South Georgia","The extent and causes of pup mortality in the Antarctic fur seal, Arctocephalus gazella , were investigated at sites of high and low density at South Georgia. Mortality was greater at the high density site, (17—31% of annual pup production) than at the low density site (36%). The main causes of death, starvation and skull injury, occur more frequently at the high density site. Most starvation was caused by failure of the mother‐pup bond to form, often caused by disturbance induced by the activities of breeding bulls. In some seasons starvation of older pups may be influenced by reduced food availability but this was usually of minor importance. Injury to the skull resulted from bites inflicted by females either accidently during birth or when pups tried to suck from females other than their mother. Trampling of young pups by bulls was probably responsible for the appreciable incidence of ruptured livers. Infectious disease and drowning played minor roles in pup mortality. Pups born late in the season suffered disproportionately greater mortality which may relate to female age and condition. Food availability (both during and prior to the breeding season) and weather are likely to account for year to year variation in pup mortality rates but the basic rate is primarily determined by breeding density. Further population increase and colonization of new beaches is expected until food resources during the summer, or more probably the winter, become limiting.",1984,"https://doi.org/10.1111/j.1469-7998.1984.tb05095.x","article",NA,"D. W. Doidge; John P. Croxall; John Baker","Biology; Starvation; Fur seal; Seasonal breeder; Population; Limiting; Mortality rate; Disturbance (geology); Ecology; Population density; Zoology; Animal science; Demography; Endocrinology","Biology; Starvation; Fur seal; Seasonal breeder; Population",NA,146,15
"Hunting and social behaviour of leopard seals (<i>Hydrurga leptonyx</i>) at Seal Island, South Shetland Islands, Antarctica","Abstract The hunting behaviour of leopard seals Hydrurga leptonyx was monitored opportunistically at Seal Island, South Shetland Islands, during the austral summers from 1986/87 to 1994/95. Leopard seals used several methods to catch Antarctic fur seal pups Arctocephalus gazella and chinstrap penguins Pygoscelis antarctica , and individuals showed different hunting styles and hunting success. One to two leopard seals per year were responsible for an average of 60% of observed captures of fur seal pups. Leopard seals preyed on penguins throughout the summer, but preyed on fur seal pups only between late December and mid‐February. Hunting behaviour differed significantly between different locations on the island; fur seals were hunted only at one colony, and penguins were hunted in several areas. The relative abundance of prey types, size of prey in relation to predator, and specialization of individual leopard seals to hunt fur seal prey probably influence individual prey preferences among leopard seals. On five occasions, two leopard seals were seen together on Seal Island. Possible interpretations of the relationship between the inter‐acting leopard seals included a mother–offspring relationship, a consorting male–female pair, and an adult leopard seal followed by an unrelated juvenile. In two incidents at Seal Island, two leopard seals were observed interacting while hunting: one seal captured fur seal pups and appeared to release them to the other seal. Observations of leopard seals interacting during hunting sessions were difficult to confirm as co‐operative hunting, but they strongly implied that the two seals were not agonistic toward one another. The hunting success of individual leopard seals pursuing penguins or fur seals is probably high enough for co‐operative hunting not to become a common hunting strategy; however, it may occur infrequently when it increases the hunting productivity of the seals.",1999,"https://doi.org/10.1111/j.1469-7998.1999.tb01063.x","article",NA,"Lisa M. Hiruki; Michael K. Schwartz; Peter L. Boveng","Leopard; Shetland; Fur seal; Predation; Seal (emblem); Fishery; Geography; Biology; Ecology; Zoology; Archaeology","Leopard; Shetland; Fur seal; Predation; Seal (emblem); Fishery",NA,57,16
"Fish prey of the Antarctic fur seal Arctocephalus gazella at South Georgia","A small collection of otoliths was obtained from scatsof sub-adult male Antarctic fur seals Arctocephalus gazella at Bird Island, South Georgia. A reference collection of otoliths from South Georgia fish was used to identify the material and to derive relationships between otolith length and fish weight which were then applied to the sample otolith, after correcting for loss of material during digestion. The pelagic icefish Chamsocephalus gunnari was the main prey, in terms of numbers (55%) and weight (76%) of fish consumed. Other species taken include thelantern fish Gymnoscoscopelus nicholsi, the nototheniids Notothenia rossii. Notothenia gibberifrons, and Patagonotothen larseni and Pseudochaenichthys georgianus. The estimated mean weight of the C. gunnari specimens was 160kg (range 45-560g) and most were young adults aged 3-5 years; individuals of other species were mainly much smaller.",1983,NA,"article","http://oceanrep.geomar.de/33821/6/490.pdf","A. W. North; John P. Croxall; D. W. Doidge","Otolith; Fur seal; Predation; Biology; Fish <Actinopterygii>; Fishery; Pelagic zone; Zoology; Range (aeronautics); Ecology","Otolith; Fur seal; Predation; Biology; Fish <Actinopterygii>; Fishery; Pelagic zone","http://oceanrep.geomar.de/33821/6/490.pdf",68,17
"Geographical variation in the diet of the Antarctic fur seal Arctocephalus gazella",NA,2003,"https://doi.org/10.1007/s00300-003-0554-4","article","http://sedici.unlp.edu.ar/handle/10915/132412","Ricardo Casaux; Andrea Baroni; Florencia Arrighetti; A. Ram�n; Alejandro R Carlini","Shetland; Fur seal; Krill; Biology; Euphausia; Peninsula; Pelagic zone; Antarctic krill; Predation; Pollock; Bay; Fishery; Ecology; Oceanography","Shetland; Fur seal; Krill; Biology; Euphausia; Peninsula; Pelagic zone; Antarctic krill; Predation",NA,66,18
"Aggression and sexual activity of male Southern elephant seals, <i>Mirounga leonina</i>","The agonistic and sexual activity of individual male Southern elephant seals (Mirounga leonina) was studied during the breeding season at South Georgia. Harem bulls were older and larger than non‐harem bulls and, although size and age are related, harem bulls were also larger than non‐harem bulls of the same age. Large body size conferred advantages in fighting and the agonistic relationships of the bulls gave rise to a dominance hierarchy with access to harems and activity within harems, being determined by rank. Vocalizations were the most highly rank‐related aggressive behaviours. The most common vocalization, the roar, probably functioned in both individual recognition and size assessment. Over 90% of encounters of high‐ranked bulls were “walkovers” and only 4% of 4003 agonistic interactions nvolved physical contact.",1981,"https://doi.org/10.1111/j.1469-7998.1981.tb03467.x","article",NA,"T. McCann","Harem; Agonistic behaviour; Biology; Dominance hierarchy; Aggression; Zoology; Dominance (genetics); Seasonal breeder; Ecology; Developmental psychology","Harem; Agonistic behaviour; Biology; Dominance hierarchy; Aggression; Zoology",NA,128,19
"Fish diet of the Antarctic fur seal,Arctocephalus gazella, in summer, at Stranger Point, King George Island, South Shetland Islands",NA,1996,"https://doi.org/10.1007/bf02342183","article",NA,"G. A. Daneri","Shetland; Fur seal; Biology; Pelagic zone; Fish <Actinopterygii>; Fishery; Predation; Zoology; Ecology; Oceanography","Shetland; Fur seal; Biology; Pelagic zone; Fish <Actinopterygii>; Fishery",NA,33,20
"Foraging Behaviour of Antarctic Fur Seals During Periods of Contrasting Prey Abundance","1. Foraging behaviour of Antarctic fur seals rearing pups at Bird Island, South Georgia, was assessed using at-sea activity patterns measured by electronic time-depth recorders. Information was obtained for a total of 75 individuals and 191 foraging trips to sea over five reproductive seasons from 1988/89 to 1992/93; this included one season (1990/91) of low prey abundance. A method was developed to divide the diving record up into logical units or bouts which differed from past methods used for defining bouts of behaviour. 2. Foraging trips were significantly longer in 1990/91 than in the other years. There were significant differences between years in the proportion of time spent foraging when at sea and in the distribution of foraging through the day and night. These differences probably represent behavioural responses to changes in prey distribution and abundance and were reflected in the frequency of occurrence of different types of foraging behaviour. 3. Four types of foraging bout were recognized using a cluster analysis. Type I (short) bouts were of short duration (17 min) and occurred mainly during daytime and at dusk. They probably represented exploratory behaviour. Type II (long) bouts occurred mainly at night and were of long duration (80 min). They increased in frequency in 1990/91 when food was scarce and 61-73% of time spent foraging was in these bouts. Type III (shallow) bouts occurred mainly at night, were of short duration (12 min) and represented feeding close to the surface, possibly in association with other, surface-feeding krill predators. Shallow bouts accounted for 8-14% of time spent foraging. Type IV (deep) bouts were of medium duration (19 min) and represented feeding at greater depth (40-50 m) than other bout types. They were most abundant around dawn. 4. Mean dive duration during bouts exceeded the theoretical aerobic dive limit on &gt; 30% of occasions for short, long and deep bouts. There were positive correlations between mean dive duration and surface interval duration for most of these bout types in most years. This suggested that long dives incurred a cost in terms of the amount of time spent at the surface between dives. 5. The study demonstrated that female fur seals invest a significantly greater effort in foraging during periods of low prey abundance by both increasing the time spent foraging and by increasing activity during foraging. This could represent a 30-50% increase in the costs of foraging during years of low food abundance.",1994,"https://doi.org/10.2307/5235","article","https://figshare.com/articles/journal_contribution/Foraging_behaviour_of_Antarctic_fur_seals_during_periods_of_contrasting_prey_abundance/20845963","I. L. Boyd; John P. Y. Arnould; Tim R. Barton; J. P. Croxall","Foraging; Predation; Dusk; Biology; Abundance (ecology); Ecology; Zoology; Fishery","Foraging; Predation; Dusk; Biology; Abundance (ecology); Ecology",NA,242,21
"Aggressive and maternal activities of female southern elephant seals (Mirounga leonina)",NA,1982,"https://doi.org/10.1016/s0003-3472(82)80263-7","article",NA,"T. McCann","Dominance (genetics); Biology; Population; Subordination (linguistics); Agonistic behaviour; Animal science; Zoology; Demography; Aggression; Psychology; Developmental psychology","Dominance (genetics); Biology; Population",NA,91,22
"Spring and summer predation on fish by the Antarctic fur seal, <i>Arctocephalus gazella</i>, at King George Island, South Shetland Islands","The fish component of the diet of nonbreeding male Antarctic fur seals, Arctocephalus gazella, was analyzed from 70 scats collected at Stranger Point, King George Island, South Shetland Islands, during the austral spring (n = 36) and summer (n = 34) of 1993-1994. Fish occurred in approximately 70% of scats that contained food remains irrespective of season. In spring, the main fish prey were Electrona antarctica, Pleuragramma antarcticum, and Notolepis coatsi, which together gave two-thirds of the 110 otoliths recovered. In summer, 457 otoliths were retrieved; the most frequent and abundant species were Gymnoscopelus nicholsi, E. antarctica, and P. antarcticum, which represented over 80% of the otoliths recovered. A substantial increase in the amount of fish ingested by fur seals occurred from spring to summer concomitant with a change in the relative proportion of fish taxa. Most fish species identified are pelagic and feed on krill. During the study period, commercial fishing in the area was not based upon any of the fish species identified.",1999,"https://doi.org/10.1139/z99-064","article",NA,"G. A. Daneri; Alejandro R Carlini","Shetland; Fur seal; Biology; Predation; Fishery; Pelagic zone; Spring (device); Ecology; Oceanography","Shetland; Fur seal; Biology; Predation; Fishery",NA,31,23
"Milk consumption and growth efficiency in Antarctic fur seal (<i>Arctocephalus gazella</i>) pups","The body composition, milk consumption, and growth efficiency of Antarctic fur seal (Arctocephalus gazella) pups were measured over three consecutive lactation periods (1990–1992) at Bird Island, South Georgia. The body composition of pups differed between the sexes; whereas for any given age females were lighter than males, they had proportionately higher body lipid reserves than males. Milk consumption was determined on 388 occasions in 177 pups. Mean estimates of milk consumption ranged from 2.5 to 3.2 kg (42–53 MJ) during the 6-day perinatal period and from 2.9 to 3.6 kg (49–68 MJ) during the 1- to 2-day maternal attendance periods (feeding bouts). There were no differences in milk consumption between the sexes in any year. Both per-bout and per-day milk consumption increased steadily with age before decreasing significantly in the last 30–40 days of lactation. Per-bout milk consumption was positively related to the duration of the maternal foraging trip and attendance cycle, and both per-bout and per-day milk consumption were related to pup mass. Pups of both sexes consume the same amount of milk, but males direct more of their milk consumption into lean tissue growth than females, which accumulate greater adipose stores. Therefore, mass and mass changes may not be appropriate parameters for investigating differential maternal investment between the sexes in otariid pups.",1996,"https://doi.org/10.1139/z96-032","article",NA,"JPY Arnould; Ian L. Boyd; Daniela González Socha","Fur seal; Biology; Lactation; Animal science; Reproduction; Zoology; Ecology; Pregnancy","Fur seal; Biology; Lactation; Animal science",NA,117,24
"Growth rates of Antarctic fur seal <i>Arctocephalus gazella</i> pups at South Georgia","Large numbers of pups of the Antarctic fur seal were weighed at regular intervals through their rearing period in six seasons between 1972 and 1981 at South Georgia. Growth rates and birth and weaning weights were estimated from linear regressions of mean weight on mean age. Female pups had significantly lower growth rates and weaning weights than males, but higher variances for all growth parameters. This may reflect the importance to males of polygynous species of attaining high body weight. Except for an inverse relation between growth rate and birth weight there were no systematic relationships between growth parameters. Seasonal differences in growth rates were substantial and there was no indication that the continuing rapid population increase was affecting pup growth rates. The use of these data in detecting seasonal variations in local food availability is discussed. Preliminary estimates of the energy costs of pup rearing indicate that pup existence metabolism consumes c. 80% and mass gain to weaning only c. 15% of the energy provided by the female.",1984,"https://doi.org/10.1111/j.1469-7998.1984.tb06045.x","article",NA,"D. W. Doidge; John P. Croxall; C. Ricketts","Biology; Fur seal; Weaning; Animal science; Growth rate; Population; Body weight; Polygyny; Seasonality; Zoology; Ecology; Demography","Biology; Fur seal; Weaning; Animal science; Growth rate; Population",NA,64,25
